Id,SalePrice
2732,135236.44411034544
2733,135236.44411034544
2734,135236.44411034544
2735,135236.44411034544
2736,135236.44411034544
2737,135236.44411034544
2738,216084.61089688563
2739,135236.44411034544
2740,135236.44411034544
2741,135236.44411034544
2742,135236.44411034544
2743,135236.44411034544
2744,135236.44411034544
2745,135236.44411034544
2746,135236.44411034544
2747,135236.44411034544
2748,135236.44411034544
2749,135236.44411034544
2750,135236.44411034544
2751,135236.44411034544
2752,135236.44411034544
2753,135236.44411034544
2754,216084.61089688563
2755,135236.44411034544
2756,135236.44411034544
2757,135236.44411034544
2758,135236.44411034544
2759,216084.61089688563
2760,135236.44411034544
2761,135236.44411034544
2762,135236.44411034544
2763,216084.61089688563
2764,216084.61089688563
2765,296932.7776834258
2766,135236.44411034544
2767,216084.61089688563
2768,216084.61089688563
2769,135236.44411034544
2770,135236.44411034544
2771,135236.44411034544
2772,135236.44411034544
2773,216084.61089688563
2774,135236.44411034544
2775,135236.44411034544
2776,135236.44411034544
2777,135236.44411034544
2778,135236.44411034544
2779,216084.61089688563
2780,135236.44411034544
2781,135236.44411034544
2782,135236.44411034544
2783,135236.44411034544
2784,135236.44411034544
2785,135236.44411034544
2786,135236.44411034544
2787,135236.44411034544
2788,135236.44411034544
2789,216084.61089688563
2790,216084.61089688563
2791,135236.44411034544
2792,135236.44411034544
2793,135236.44411034544
2794,135236.44411034544
2795,135236.44411034544
2796,135236.44411034544
2797,216084.61089688563
2798,216084.61089688563
2799,135236.44411034544
2800,135236.44411034544
2801,135236.44411034544
2802,135236.44411034544
2803,216084.61089688563
2804,135236.44411034544
2805,135236.44411034544
2806,135236.44411034544
2807,216084.61089688563
2808,135236.44411034544
2809,135236.44411034544
2810,135236.44411034544
2811,135236.44411034544
2812,135236.44411034544
2813,216084.61089688563
2814,216084.61089688563
2815,135236.44411034544
2816,135236.44411034544
2817,135236.44411034544
2818,135236.44411034544
2819,216084.61089688563
2820,135236.44411034544
2821,135236.44411034544
2822,216084.61089688563
2823,296932.7776834258
2824,216084.61089688563
2825,135236.44411034544
2826,135236.44411034544
2827,135236.44411034544
2828,216084.61089688563
2829,216084.61089688563
2830,216084.61089688563
2831,216084.61089688563
2832,216084.61089688563
2833,216084.61089688563
2834,216084.61089688563
2835,216084.61089688563
2836,216084.61089688563
2837,216084.61089688563
2838,135236.44411034544
2839,216084.61089688563
2840,216084.61089688563
2841,216084.61089688563
2842,216084.61089688563
2843,135236.44411034544
2844,216084.61089688563
2845,135236.44411034544
2846,216084.61089688563
2847,216084.61089688563
2848,135236.44411034544
2849,216084.61089688563
2850,216084.61089688563
2851,216084.61089688563
2852,216084.61089688563
2853,216084.61089688563
2854,135236.44411034544
2855,216084.61089688563
2856,216084.61089688563
2857,216084.61089688563
2858,216084.61089688563
2859,216084.61089688563
2860,216084.61089688563
2861,135236.44411034544
2862,216084.61089688563
2863,135236.44411034544
2864,216084.61089688563
2865,135236.44411034544
2866,216084.61089688563
2867,135236.44411034544
2868,216084.61089688563
2869,135236.44411034544
2870,216084.61089688563
2871,135236.44411034544
2872,135236.44411034544
2873,135236.44411034544
2874,216084.61089688563
2875,135236.44411034544
2876,135236.44411034544
2877,135236.44411034544
2878,135236.44411034544
2879,216084.61089688563
2880,135236.44411034544
2881,135236.44411034544
2882,135236.44411034544
2883,216084.61089688563
2884,135236.44411034544
2885,135236.44411034544
2886,216084.61089688563
2887,135236.44411034544
2888,135236.44411034544
2889,135236.44411034544
2890,135236.44411034544
2891,216084.61089688563
2892,135236.44411034544
2893,216084.61089688563
2894,135236.44411034544
2895,216084.61089688563
2896,216084.61089688563
2897,216084.61089688563
2898,216084.61089688563
2899,216084.61089688563
2900,216084.61089688563
2901,135236.44411034544
2902,216084.61089688563
2903,216084.61089688563
2904,216084.61089688563
2905,135236.44411034544
2906,216084.61089688563
2907,135236.44411034544
2908,135236.44411034544
2909,216084.61089688563
2910,135236.44411034544
2911,135236.44411034544
2912,135236.44411034544
2913,135236.44411034544
2914,135236.44411034544
2915,135236.44411034544
2916,135236.44411034544
2917,135236.44411034544
2918,135236.44411034544
2919,216084.61089688563
